is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
0,4,3,2,3,0,1,977,0,44.21601931539553,0,0.0,0.857,124,57,0.5423,0,170,6,0,0,1,4,0,0,0,10,0,21,0.143,46
0,2,3,2,3,0,0,1305,0,50.49696797833574,1,0.203,0.797,156,57,-0.7845,0,211,12,0,0,0,4,0,0,0,10,0,21,0.0,55
0,1,-1,2,3,0,0,1025,0,45.20246625460282,0,0.0,1.0,126,57,0.0,0,162,9,0,0,0,4,0,0,0,10,0,21,0.0,36
1,5,5,2,5,0,0,1447,0,52.937867623951604,0,0.0,0.95,135,57,0.2023,0,208,7,0,0,0,4,1,0,0,10,0,21,0.05,73
1,-1,-1,2,3,0,0,885,0,42.246122637508,0,0.0,0.85,130,57,0.6486,0,184,7,0,0,0,4,0,0,0,10,0,21,0.15,54
1,-1,-1,2,3,0,0,2413,0,66.79024315776977,1,0.0,0.833,138,57,0.7003,0,169,12,0,0,0,4,0,0,0,10,0,21,0.167,31
1,5,5,2,5,0,0,1720,0,57.277243825609816,0,0.112,0.78,115,57,-0.0258,0,166,10,0,0,0,4,0,0,0,10,0,21,0.108,51
0,3,3,2,3,0,0,3319,0,77.13301062427632,0,0.143,0.73,136,57,-0.1531,0,220,10,0,0,0,4,0,0,0,10,0,21,0.126,84
0,-1,-1,2,3,0,0,627,0,36.01104527823908,0,0.357,0.556,142,57,-0.8807,0,172,6,0,0,0,4,0,0,0,10,0,21,0.087,30
0,2,3,-1,3,0,0,1192,0,48.44558103221948,1,0.103,0.897,131,57,-0.2755,0,178,12,0,0,0,4,0,0,0,10,0,21,0.0,47
0,-1,-1,2,-1,0,0,349,0,27.349011851967685,0,0.218,0.669,102,57,-0.25,0,142,6,0,0,0,4,0,0,0,11,0,21,0.113,40
1,2,3,2,2,0,0,1395,0,52.06034574355921,0,0.0,1.0,150,57,0.0,0,216,6,1,1,0,4,0,0,0,13,0,21,0.0,66
0,-1,-1,2,3,0,0,1170,0,48.03363468545987,0,0.0,0.729,73,57,0.7783,0,144,4,0,0,0,4,0,0,0,14,0,21,0.271,71
0,4,4,2,3,0,0,1060,0,45.905476174583576,0,0.196,0.804,169,57,-0.8316,0,220,5,0,0,0,4,0,0,0,14,0,21,0.0,51
1,2,3,2,2,0,0,1433,0,52.70338041197632,0,0.249,0.591,134,57,-0.6705,0,199,11,0,0,0,4,0,0,0,14,0,21,0.159,65
0,-1,-1,2,-1,0,0,1373,0,51.683552529421455,0,0.0,1.0,113,57,0.0,0,171,8,0,0,0,4,0,0,0,15,0,21,0.0,58
1,5,5,2,5,0,0,1528,0,54.27014970559698,0,0.089,0.821,202,57,0.0258,0,282,6,0,0,0,4,0,0,0,16,0,21,0.091,80
1,5,5,5,5,1,1,1107,0,46.82928647678997,0,0.363,0.484,60,57,-0.6369,0,96,7,0,0,0,4,0,0,0,16,0,21,0.153,36
0,2,3,2,2,1,0,1320,0,50.76164957828899,0,0.035,0.904,147,57,0.25,0,202,6,0,0,0,4,0,0,0,16,0,21,0.061,55
1,-1,-1,2,-1,0,0,1055,0,45.80585376567317,0,0.209,0.791,148,57,-0.6597,0,215,7,0,0,0,4,1,0,0,16,0,21,0.0,67
0,1,1,2,3,0,0,560,0,34.16293566640595,0,0.0,1.0,55,57,0.0,0,86,5,0,0,0,4,0,0,0,16,1,21,0.0,31
1,5,5,2,5,1,0,1051,0,45.72596452022073,0,0.064,0.853,176,57,0.1779,0,247,6,0,0,0,4,0,0,0,16,0,21,0.083,71
0,-1,-1,-1,3,0,0,552,0,33.93412153647874,0,0.0,0.767,134,57,0.785,0,189,6,0,0,0,4,0,0,0,17,0,21,0.233,55
1,5,2,2,3,0,0,1337,0,51.059585503541996,0,0.182,0.748,160,57,-0.5423,0,216,7,0,0,0,4,0,0,0,17,0,21,0.07,56
1,5,5,2,3,0,0,1427,0,52.60249160399091,0,0.047,0.901,126,57,0.0335,0,183,6,0,0,0,4,0,0,0,17,0,21,0.052,57
0,5,5,2,5,0,1,989,0,44.46514066103265,0,0.113,0.761,132,57,0.128,0,210,8,0,0,0,4,0,0,0,18,0,21,0.126,78
0,-1,-1,2,-1,0,0,1057,0,45.84573452131038,0,0.0,0.926,145,57,0.4019,0,201,4,0,0,0,4,0,0,0,18,0,21,0.074,56
1,2,3,2,3,0,0,863,0,41.758187532373015,0,0.078,0.886,144,57,-0.1495,0,219,10,0,0,0,4,0,0,0,20,0,21,0.036,75
0,1,1,2,3,0,0,521,0,33.02938285613835,0,0.173,0.728,145,57,-0.4019,0,190,8,0,0,0,4,0,0,0,20,0,21,0.1,45
1,2,3,2,3,0,0,1047,0,45.645904117529604,0,0.246,0.601,122,57,-0.6597,0,189,9,0,0,0,4,0,0,0,21,0,21,0.153,67
1,5,5,2,5,1,1,1208,0,48.74249978750351,0,0.061,0.761,189,57,0.6597,0,276,17,0,0,0,4,0,0,0,21,0,21,0.178,87
1,5,5,2,5,1,1,1136,0,47.388329869358614,1,0.124,0.876,92,57,-0.4767,0,163,13,0,0,0,4,0,0,0,22,0,21,0.0,71
0,-1,-1,2,3,0,0,1206,0,48.70550637221894,0,0.262,0.738,64,57,-0.7506,0,110,4,0,0,0,4,0,0,0,22,0,21,0.0,46
0,-1,-1,2,3,0,0,1022,1,45.14158426825742,0,0.0,0.819,160,57,0.7584,0,221,5,0,0,1,4,0,0,0,23,0,21,0.181,61
1,5,5,5,3,0,0,1062,1,45.94525113881402,0,0.078,0.843,123,17,0.0,1,180,7,0,0,0,5,0,0,0,0,0,22,0.078,57
1,5,5,5,3,0,1,859,1,41.66872331193335,0,0.321,0.679,46,17,-0.6369,1,74,6,0,0,0,5,0,0,0,0,0,22,0.0,28
1,5,5,5,5,1,0,715,1,38.27690993674895,0,0.178,0.571,152,17,0.5862,1,196,11,0,0,1,5,0,0,0,1,1,22,0.251,44
1,1,1,2,3,0,0,820,1,40.7838856022968,0,0.137,0.708,81,17,0.1027,1,139,8,0,0,0,5,1,0,0,2,0,22,0.154,58
1,5,5,2,3,0,0,1143,1,47.52206547803122,0,0.0,1.0,62,17,0.0,1,95,3,0,0,0,5,0,0,0,2,0,22,0.0,33
0,2,3,2,3,0,0,1086,0,46.4193019274938,0,0.0,0.884,101,17,0.5267,1,155,6,0,0,0,5,0,0,0,8,0,22,0.116,54
0,1,1,2,3,0,0,1011,0,44.91748628746834,0,0.085,0.704,79,17,0.5574,1,127,7,0,0,0,5,0,0,0,10,0,22,0.211,48
1,2,3,2,2,0,0,2793,0,71.35621974935631,0,0.104,0.896,155,17,-0.3818,1,219,8,1,1,0,5,0,0,0,10,0,22,0.0,64
0,1,1,2,4,0,0,1016,0,45.01951809927361,0,0.0,0.72,84,17,0.765,1,118,5,0,0,0,5,0,0,0,13,1,22,0.28,34
1,5,5,2,5,1,0,1661,0,56.37423102534836,0,0.153,0.779,163,17,-0.5267,1,216,7,0,0,0,5,0,0,0,14,0,22,0.068,53
1,-1,-1,2,3,0,0,417,0,29.75020580706033,0,0.316,0.684,112,17,-0.8658,1,154,3,0,0,1,5,0,0,0,15,0,22,0.0,42
0,5,5,2,3,0,0,557,0,34.07734711840573,1,0.0,1.0,51,17,0.0,1,66,1,0,0,0,5,0,0,0,16,0,22,0.0,15
1,5,5,5,5,1,0,904,0,42.66206019199226,0,0.31,0.69,35,17,-0.4019,1,53,7,0,0,0,5,0,0,0,19,0,22,0.0,18
1,5,5,5,5,1,0,854,0,41.55656297310906,0,0.327,0.576,85,17,-0.765,1,139,16,1,0,0,5,0,0,1,19,0,22,0.097,54
1,5,5,5,5,1,1,918,0,42.96540421090797,0,0.0,1.0,49,17,0.0,1,99,9,0,0,1,5,0,0,0,19,0,22,0.0,50
0,-1,-1,2,3,0,0,953,0,43.71256311175201,0,0.045,0.955,138,17,-0.1027,1,174,3,0,0,0,5,0,0,0,22,0,22,0.0,36
1,5,5,2,3,0,0,1190,0,48.408308975409184,0,0.0,0.884,94,17,0.1779,1,102,4,0,0,0,5,0,0,0,22,0,22,0.116,8
1,5,5,2,5,0,1,1845,1,59.13448934843348,0,0.053,0.678,170,16,0.8807,1,237,11,0,0,0,6,0,0,0,1,0,23,0.269,67
1,5,3,2,2,0,0,4252,1,86.22801206545205,1,0.228,0.664,207,16,-0.743,1,276,12,0,0,0,6,0,0,0,1,0,23,0.108,69
1,4,3,2,3,0,0,815,0,40.6687471199695,1,0.0,1.0,129,16,0.0,1,191,1,0,0,0,6,0,0,0,8,0,23,0.0,62
0,-1,-1,2,3,0,0,450,0,30.836067273469247,0,0.0,1.0,57,16,0.0,1,96,7,0,0,0,6,0,0,0,10,0,23,0.0,39
1,5,5,2,5,0,1,1441,0,52.837530020921434,0,0.0,0.919,182,16,0.5719,1,255,11,0,0,0,6,0,0,0,10,0,23,0.081,73
1,1,1,2,3,0,0,2714,0,70.43720173828518,0,0.0,1.0,39,16,0.0,1,54,7,0,0,0,6,0,0,0,10,1,23,0.0,15
1,5,5,5,3,1,1,315,0,26.048963627881882,0,0.136,0.864,47,16,-0.296,1,84,4,0,0,0,6,0,0,0,15,0,23,0.0,37
0,-1,-1,2,3,0,0,755,0,39.254904434054964,0,0.06,0.874,158,16,0.0516,1,184,19,0,0,0,6,0,0,1,19,0,23,0.066,26
1,2,3,2,2,0,0,1657,0,56.31236159953174,0,0.123,0.877,166,16,-0.5423,1,232,8,1,1,0,6,0,0,0,19,0,23,0.0,66
0,2,3,2,4,0,0,1235,0,49.23857738570782,0,0.229,0.771,180,16,-0.8658,1,250,9,1,1,0,6,1,0,0,20,0,23,0.0,70
1,2,2,2,3,0,0,335,0,26.82272667664734,0,0.0,0.929,127,16,0.296,1,175,0,0,0,1,6,0,0,0,22,0,23,0.071,48
1,2,3,2,2,0,0,1245,0,49.42076052134863,0,0.102,0.898,115,16,-0.3818,1,171,5,0,0,0,6,0,0,0,22,0,23,0.0,56
0,2,3,2,3,0,0,1189,0,48.389659737196716,0,0.395,0.605,131,16,-0.9636,1,195,11,0,0,0,6,0,0,0,22,0,23,0.0,64
0,2,3,2,2,0,0,1396,0,52.07739304125012,0,0.06,0.763,118,16,0.3912,1,184,9,0,0,0,6,0,0,0,22,0,23,0.176,66
1,5,5,2,3,0,0,665,1,37.01009865615082,1,0.0,1.0,58,16,0.0,1,77,1,0,0,0,6,0,0,0,23,0,23,0.0,19
1,5,5,5,3,1,1,934,1,43.30891474433449,1,0.155,0.645,26,16,0.1779,1,64,14,0,0,0,6,0,0,0,23,0,23,0.2,38
0,-1,-1,-1,-1,0,0,549,1,33.847835784728765,0,0.0,0.941,113,54,0.1779,0,173,6,0,0,0,0,0,0,0,0,0,24,0.059,60
1,5,5,5,3,1,0,1018,1,45.06025175223901,0,0.0,0.683,63,54,0.7579,0,87,4,0,0,0,0,0,0,0,0,0,24,0.317,24
0,2,2,2,3,0,0,1658,1,56.327836822475476,0,0.118,0.821,137,54,-0.34,0,220,11,1,0,0,0,0,0,0,0,0,24,0.06,83
0,-1,-1,-1,3,0,0,566,1,34.3333425734163,0,0.074,0.622,156,54,0.8625,0,215,7,0,0,0,0,0,0,0,0,0,24,0.304,59
0,5,5,2,5,1,0,1790,1,58.32630652672912,0,0.155,0.721,164,54,-0.1027,0,245,17,0,0,0,0,0,0,0,0,0,24,0.124,81
1,5,5,2,5,0,1,1794,1,58.385550348288746,0,0.102,0.745,188,54,0.5106,0,252,10,0,0,0,0,0,0,0,0,0,24,0.153,64
1,5,5,5,3,1,1,856,1,41.60147130428349,0,0.283,0.542,68,54,-0.296,0,86,9,0,0,0,0,0,0,0,1,0,24,0.175,18
1,-1,-1,-1,-1,0,0,1143,0,47.52206547803122,0,0.035,0.831,116,54,0.6249,0,173,3,0,0,0,0,0,0,0,4,0,24,0.134,57
1,2,3,2,2,0,0,3127,0,75.08848408094748,0,0.086,0.887,213,54,-0.5499,0,264,5,1,1,0,0,0,0,0,5,0,24,0.027,51
0,2,3,2,3,0,0,1386,0,51.906609847464274,0,0.137,0.863,140,54,-0.5574,0,197,7,0,0,0,0,0,0,0,8,0,24,0.0,57
0,-1,-1,2,-1,0,0,1354,0,51.35539873576921,0,0.169,0.831,170,54,-0.7579,0,232,10,0,0,1,0,0,0,0,8,0,24,0.0,62
1,2,2,2,3,0,0,1235,0,49.23857738570782,0,0.103,0.897,111,54,-0.34,0,157,11,0,0,0,0,0,0,0,8,0,24,0.0,46
0,2,2,2,3,0,0,622,0,35.87708154586134,0,0.059,0.784,165,54,0.5423,0,243,0,0,0,0,0,0,0,0,9,0,24,0.157,78
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.068,0.838,123,54,0.25,0,191,3,0,0,0,0,0,1,0,10,0,24,0.095,68
1,5,5,2,3,0,0,979,0,44.2576585499502,0,0.0,1.0,77,54,0.0,0,128,5,0,0,0,0,0,0,0,10,0,24,0.0,51
1,5,5,5,3,0,0,128,0,16.819342594631912,0,0.0,0.738,25,54,0.4939,0,64,4,0,0,0,0,0,0,0,10,0,24,0.262,39
1,5,5,5,3,1,0,649,0,36.59346334804374,0,0.0,0.708,66,54,0.7184,0,135,6,0,0,0,0,0,0,0,10,0,24,0.292,69
1,2,3,2,3,0,0,1137,0,47.407463272634544,0,0.139,0.861,129,54,-0.6369,0,193,10,0,0,1,0,0,0,0,10,0,24,0.0,64
1,1,1,2,2,0,0,1088,0,46.45853907910525,0,0.11,0.7,159,54,0.2919,0,203,5,0,0,0,0,0,0,0,10,0,24,0.19,44
0,1,1,2,-1,0,0,1189,0,48.389659737196716,0,0.098,0.902,102,54,-0.3612,0,159,9,0,0,0,0,0,0,0,10,0,24,0.0,57
1,5,5,5,3,1,0,879,0,42.11373235435541,0,0.088,0.659,71,54,0.6705,0,120,10,0,0,0,0,1,0,0,10,0,24,0.253,49
1,5,5,2,5,0,1,1560,0,54.785516794299674,1,0.0,0.914,183,54,0.4754,0,243,13,0,0,0,0,1,0,0,10,0,24,0.086,60
0,-1,-1,2,3,0,0,1636,0,55.98616088533885,0,0.115,0.885,184,54,-0.5859,0,229,9,0,0,0,0,0,0,0,10,0,24,0.0,45
1,5,5,2,5,1,0,1519,0,54.124111289421435,0,0.0,0.883,166,54,0.5632,0,237,8,0,0,0,0,0,0,0,10,0,24,0.117,71
0,-1,-1,2,3,0,0,374,0,28.260058535233092,0,0.0,0.922,118,54,0.197,0,136,6,0,0,0,0,0,0,0,10,0,24,0.078,18
1,2,2,2,3,0,0,717,0,38.32652978687046,0,0.06,0.813,184,54,0.5362,0,261,0,0,0,1,0,0,0,0,10,1,24,0.127,77
0,5,5,2,3,0,0,904,0,42.66206019199226,0,0.16,0.671,157,54,0.1027,0,209,8,0,0,0,0,0,0,0,10,0,24,0.169,52
1,2,2,2,3,0,0,2854,0,72.0558849717062,0,0.0,1.0,90,54,0.0,0,142,5,0,0,0,0,0,0,0,10,0,24,0.0,52
0,2,3,2,2,0,0,1472,0,53.35344265434065,0,0.173,0.708,181,54,-0.1709,0,252,8,1,0,0,0,0,0,0,10,0,24,0.119,71
0,-1,1,2,3,0,0,1231,0,49.165471924366614,0,0.205,0.736,191,54,-0.8085,0,239,11,0,0,0,0,0,0,0,10,0,24,0.059,48
0,2,3,-1,3,0,0,1095,0,46.59555063706598,0,0.22,0.78,135,54,-0.7351,0,172,7,0,0,0,0,0,0,0,10,0,24,0.0,37
0,-1,-1,2,-1,0,0,274,0,24.371409568615743,0,0.09,0.91,157,54,-0.3736,0,194,6,0,0,1,0,0,0,0,10,1,24,0.0,37
1,2,3,2,2,1,0,330,0,26.63177664452691,0,0.058,0.942,142,54,-0.1531,0,173,4,0,0,0,0,0,0,0,11,0,24,0.0,31
1,2,3,2,2,1,0,1651,0,56.21939978420953,0,0.0,0.748,135,54,0.8678,0,191,7,0,0,0,0,0,0,0,11,0,24,0.252,56
0,-1,-1,2,3,0,0,1362,0,51.49388234093243,0,0.0,1.0,160,54,0.0,0,180,7,0,0,0,0,0,0,0,14,0,24,0.0,20
0,-1,-1,2,3,0,0,1301,0,50.42609762170898,0,0.0,1.0,108,54,0.0,0,140,4,0,0,0,0,0,0,0,14,0,24,0.0,32
1,2,3,2,3,0,0,1105,0,46.79042979730181,0,0.133,0.812,147,54,-0.5267,0,195,7,1,0,0,0,0,0,0,14,0,24,0.055,48
0,1,2,2,3,0,0,1872,0,59.526277815454186,0,0.0,0.893,128,54,0.3291,0,186,10,0,0,0,0,0,0,0,14,0,24,0.107,58
1,-1,-1,-1,3,0,0,2331,0,65.75286192616814,0,0.075,0.827,136,54,0.2263,0,203,11,0,0,0,0,1,0,0,15,0,24,0.099,67
1,2,3,2,3,0,0,1972,0,60.950320035485596,1,0.466,0.482,145,54,-0.9569,0,200,12,0,0,0,0,0,0,0,16,0,24,0.052,55
1,2,3,2,3,0,0,1769,0,58.01404824652626,0,0.228,0.707,119,54,-0.6369,0,185,17,0,0,0,0,0,0,0,17,0,24,0.065,66
0,1,1,2,3,0,0,1195,0,48.50142324134361,0,0.0,1.0,99,54,0.0,0,166,5,0,0,0,0,0,0,0,18,0,24,0.0,67
1,1,1,2,-1,0,0,1977,0,61.0204443567101,0,0.0,0.766,149,54,0.8658,0,187,3,0,0,0,0,0,0,0,18,0,24,0.234,38
0,-1,-1,2,-1,0,0,1274,0,49.94448516647365,0,0.051,0.949,146,54,-0.1531,0,210,7,0,0,0,0,0,0,0,18,0,24,0.0,64
0,1,1,2,3,0,0,444,0,30.64205321252439,0,0.064,0.895,118,54,-0.1779,0,160,4,0,0,0,0,0,0,0,19,0,24,0.042,42
0,1,-1,2,3,0,0,1527,0,54.25394714295692,0,0.0,1.0,126,54,0.0,0,185,9,0,0,0,0,0,0,0,19,0,24,0.0,59
0,-1,-1,-1,3,0,0,1096,0,46.61508346835877,0,0.091,0.768,115,54,0.1458,0,188,4,0,0,0,0,0,0,0,19,0,24,0.141,73
0,1,-1,2,-1,0,0,679,0,37.37005403297793,0,0.131,0.831,144,54,-0.5719,0,217,6,0,0,0,0,0,0,0,20,0,24,0.038,73
0,-1,-1,2,3,0,0,1014,0,44.97873933203971,0,0.0,0.904,135,54,0.5267,0,192,8,0,0,0,0,0,0,0,20,1,24,0.096,57
0,-1,-1,2,3,0,0,1043,0,45.56567153490212,0,0.112,0.654,159,54,0.6705,0,187,9,0,0,1,0,0,0,0,20,0,24,0.234,28
0,2,3,2,3,0,0,567,0,34.36164480578006,0,0.139,0.759,80,54,-0.0516,0,148,7,0,0,0,0,0,0,0,20,0,24,0.101,68
0,-1,-1,2,3,0,0,2541,0,68.37069032679834,0,0.043,0.768,197,54,0.8126,0,245,8,0,0,0,0,0,0,0,22,0,24,0.189,48
0,5,5,2,5,1,0,1632,0,55.92376093929684,0,0.0,0.928,126,54,0.4019,0,201,7,0,0,0,0,0,0,0,22,0,24,0.072,75
1,5,5,5,3,1,1,868,1,41.86969052781785,0,0.154,0.514,42,54,0.4767,0,87,7,0,0,0,0,0,0,0,23,0,24,0.331,45
1,5,5,5,3,0,0,571,1,34.474573957473154,0,0.35,0.65,69,67,-0.7906,0,100,5,0,0,0,1,0,0,0,1,0,25,0.0,31
1,5,5,4,3,0,0,1060,1,45.905476174583576,0,0.046,0.834,165,67,0.2144,0,225,5,0,0,0,1,0,0,0,1,0,25,0.12,60
1,5,5,2,5,1,0,1133,1,47.33087276704494,0,0.062,0.938,193,67,-0.4215,0,266,7,0,0,0,1,0,0,0,1,0,25,0.0,73
1,5,5,5,3,1,1,951,1,43.67028817592856,0,0.108,0.644,74,67,0.4678,0,115,11,0,0,0,1,0,0,0,2,0,25,0.248,41
0,-1,-1,-1,3,0,0,875,1,42.02518964430281,0,0.0,0.748,121,67,0.7964,0,183,4,0,0,0,1,0,0,0,2,0,25,0.252,62
0,-1,-1,-1,3,0,0,915,1,42.90062209709137,0,0.176,0.824,92,67,-0.6908,0,142,6,0,0,0,1,0,0,0,2,0,25,0.0,50
1,5,5,2,3,0,0,559,1,34.13443486171056,1,0.0,0.881,66,67,0.4019,0,118,1,0,0,1,1,0,0,0,3,0,25,0.119,52
0,-1,-1,-1,-1,0,0,1118,1,47.042295908031036,0,0.0,0.893,127,67,0.3818,0,187,3,0,0,0,1,0,0,0,3,0,25,0.107,60
1,2,3,2,3,0,0,1539,0,54.447985762833135,0,0.0,1.0,154,67,0.0,0,222,6,0,0,0,1,0,0,0,5,0,25,0.0,68
1,2,3,2,2,0,0,3386,0,77.8307541252731,0,0.092,0.805,131,67,0.1027,0,183,9,1,1,0,1,0,0,0,5,0,25,0.103,52
0,3,-1,2,3,0,0,1634,0,55.95497164938857,0,0.0,1.0,146,67,0.0,0,219,9,0,0,0,1,0,0,0,5,0,25,0.0,73
1,5,5,2,5,1,0,1249,0,49.49340331732044,0,0.17,0.83,88,67,-0.5719,0,164,7,0,0,0,1,0,0,0,5,0,25,0.0,76
0,-1,-1,2,-1,0,0,1058,0,45.86565898744007,0,0.109,0.807,183,67,0.0,0,209,5,0,0,0,1,0,0,0,6,0,25,0.083,26
0,-1,-1,-1,3,0,0,1491,0,53.66663221811887,0,0.171,0.829,146,67,-0.7906,0,205,4,0,0,0,1,0,0,0,6,0,25,0.0,59
0,1,-1,2,3,0,0,1417,0,52.433812103495605,0,0.06,0.94,147,67,-0.2732,0,205,7,0,0,0,1,0,0,0,7,1,25,0.0,58
0,-1,-1,2,-1,1,0,778,0,39.80409528434764,0,0.0,0.799,152,67,0.8316,0,216,9,0,0,0,1,0,0,0,7,0,25,0.201,64
0,2,2,2,3,0,0,148,0,18.07267937661829,0,0.286,0.714,40,67,-0.5574,0,51,0,0,0,0,1,0,0,0,8,1,25,0.0,11
1,5,5,2,5,0,1,1083,0,46.36036993666566,0,0.235,0.765,155,67,-0.8481,0,213,9,0,0,0,1,0,0,0,8,0,25,0.0,58
1,2,3,2,3,1,0,1291,0,50.24838391601448,1,0.203,0.712,117,67,-0.5106,0,185,13,0,0,1,1,0,0,0,8,0,25,0.085,68
1,2,3,2,2,1,0,1203,0,48.64995150783388,1,0.311,0.689,132,67,-0.9062,0,192,12,0,0,0,1,1,0,1,8,0,25,0.0,60
0,-1,-1,-1,-1,0,0,737,0,38.81850590025802,0,0.0,1.0,73,67,0.0,0,107,4,0,0,0,1,0,0,0,10,0,25,0.0,34
0,-1,-1,-1,-1,0,0,1369,0,51.614680759162454,1,0.156,0.748,168,67,-0.5719,0,233,13,0,0,0,1,0,0,0,10,0,25,0.095,65
0,1,1,2,4,0,0,1111,0,46.90688157935667,0,0.095,0.905,105,67,-0.296,0,139,5,1,0,0,1,0,0,0,10,0,25,0.0,34
0,-1,-1,-1,-1,0,0,1041,0,45.52549035377203,0,0.0,0.927,151,67,0.3818,0,225,7,0,0,0,1,0,0,0,10,0,25,0.073,74
1,1,1,2,3,0,0,1209,0,48.760983580352,0,0.05,0.816,97,67,0.5267,0,155,4,0,0,0,1,0,0,0,10,0,25,0.135,58
1,2,2,2,3,0,0,904,0,42.66206019199226,0,0.0,1.0,191,67,0.0,0,236,0,0,0,1,1,0,0,0,10,1,25,0.0,45
1,5,5,5,3,1,1,1141,0,47.48390241177184,0,0.155,0.725,67,67,-0.1779,0,108,6,0,0,0,1,0,0,0,10,0,25,0.119,41
0,1,1,2,-1,0,0,1171,0,48.05245355000889,0,0.331,0.669,129,67,-0.8555,0,176,3,0,0,0,1,0,0,0,10,0,25,0.0,47
0,5,5,5,3,0,0,1051,0,45.72596452022073,0,0.0,0.901,80,67,0.3182,0,131,9,0,0,1,1,0,0,0,10,0,25,0.099,51
1,3,4,2,3,0,0,1505,0,53.895970018410026,0,0.056,0.873,150,67,0.1531,0,219,3,0,0,1,1,0,0,0,10,0,25,0.071,69
1,-1,-1,2,3,0,0,1757,0,57.83467841340936,0,0.14,0.789,136,67,-0.34,0,192,6,0,0,0,1,1,0,0,10,0,25,0.07,56
1,5,5,5,3,1,0,1448,0,52.95456779783752,0,0.158,0.769,107,67,-0.3182,0,159,7,1,0,0,1,0,0,0,10,0,25,0.073,52
0,5,5,2,5,1,0,1557,0,54.73745517007547,0,0.115,0.664,161,67,0.5859,0,237,9,0,0,0,1,0,0,0,10,0,25,0.221,76
1,5,5,2,3,0,0,939,0,43.415582270145904,0,0.208,0.792,105,67,-0.7964,0,174,7,1,0,0,1,0,0,0,10,0,25,0.0,69
0,5,3,2,4,1,0,1321,0,50.779234741758955,0,0.077,0.825,155,67,0.1901,0,206,7,0,0,0,1,0,0,0,10,0,25,0.098,51
1,5,5,5,3,1,1,1595,0,55.342438002839074,0,0.0,0.791,21,67,0.4404,0,62,6,0,0,0,1,0,0,0,10,0,25,0.209,41
1,1,1,2,3,0,0,1218,0,48.92695226614824,0,0.0,0.875,129,67,0.5106,0,160,6,0,0,0,1,0,0,0,10,0,25,0.125,31
0,2,3,2,3,0,0,1295,0,50.31956196535159,0,0.183,0.649,143,67,-0.128,0,209,5,1,0,0,1,0,0,0,10,0,25,0.168,66
1,4,4,2,3,0,0,4409,0,87.64387920504028,0,0.129,0.784,121,67,-0.3182,0,187,7,0,0,0,1,0,0,0,10,1,25,0.088,66
0,5,5,2,3,0,0,1383,0,51.85523985605395,0,0.272,0.728,117,67,-0.8658,0,182,11,0,0,0,1,0,0,0,10,0,25,0.0,65
0,2,2,2,3,0,0,1009,0,44.876594124471254,0,0.0,1.0,67,67,0.0,0,124,8,0,0,0,1,0,0,0,10,0,25,0.0,57
0,-1,-1,2,3,0,0,714,0,38.25207074188503,0,0.0,0.92,113,67,0.25,0,140,8,0,0,0,1,0,0,0,10,0,25,0.08,27
1,2,5,2,5,1,0,1304,0,50.479261853851774,0,0.122,0.62,153,67,0.7506,0,223,10,0,0,0,1,0,0,0,10,0,25,0.259,70
0,2,3,-1,3,0,0,1123,0,47.138728771692655,0,0.213,0.787,124,67,-0.6597,0,148,9,0,0,0,1,0,0,0,10,0,25,0.0,24
1,2,3,2,2,0,0,1431,0,52.66977724809744,0,0.234,0.766,122,67,-0.7884,0,179,11,0,0,0,1,0,0,0,10,0,25,0.0,57
0,-1,-1,2,-1,0,0,337,0,26.89865773852028,0,0.108,0.892,156,67,-0.5423,0,193,7,0,0,0,1,0,0,0,10,1,25,0.0,37
0,-1,3,-1,-1,0,0,2713,0,70.42547283153513,0,0.0,0.933,158,67,0.4215,0,222,5,0,0,0,1,0,0,0,11,0,25,0.067,64
0,1,5,2,5,0,0,1296,0,50.337337154132,0,0.123,0.877,95,67,-0.5423,0,154,10,0,0,1,1,0,0,0,12,0,25,0.0,59
0,2,3,2,3,0,0,1245,0,49.42076052134863,0,0.0,0.681,126,67,0.8658,0,190,8,0,0,1,1,0,0,0,14,0,25,0.319,64
0,-1,-1,2,3,0,0,1779,0,58.16300113515504,0,0.0,0.927,162,67,0.4404,0,229,6,0,0,0,1,0,0,0,14,0,25,0.073,67
0,-1,1,2,3,0,0,1814,0,58.6806611079907,0,0.15,0.85,149,67,-0.7184,0,219,6,0,0,0,1,0,0,0,15,0,25,0.0,70
0,1,-1,2,3,0,0,1053,0,45.76593047407244,0,0.079,0.83,123,67,0.0772,0,177,8,0,0,0,1,0,0,0,15,0,25,0.09,54
0,1,1,2,-1,0,0,253,0,23.45715532012175,0,0.0,0.63,89,67,0.8402,0,144,5,0,0,0,1,0,0,0,16,0,25,0.37,55
1,1,1,2,3,0,0,1801,0,58.489048569934276,0,0.07,0.841,124,67,0.1406,0,174,6,0,0,0,1,0,0,0,16,0,25,0.089,50
