is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,-1,-1,2,3,0,0,2421,0,89.22973276261908,0,0.084,0.871,141,61,-0.2732,0,161,3,0,0,0,2,0,0,0,9,0,21,0.045,20
0,-1,-1,2,3,0,0,1544,0,71.27341837506219,0,0.0,0.889,148,61,0.4111,0,209,5,0,0,0,2,0,0,0,9,0,21,0.111,61
0,2,3,2,2,0,0,718,0,48.4517010114445,0,0.187,0.686,161,61,-0.3612,0,226,7,0,0,0,2,0,0,1,9,0,21,0.128,65
0,2,3,-1,3,0,0,972,0,56.47838421252226,0,0.0,0.876,144,61,0.4005,0,179,8,0,0,0,2,0,0,0,9,0,21,0.124,35
0,5,5,2,3,0,0,381,0,35.042175588091865,1,0.0,1.0,58,61,0.0,0,77,1,0,0,1,2,0,0,0,10,0,21,0.0,19
0,-1,-1,2,-1,0,0,400,0,35.93177918377388,0,0.161,0.839,151,61,-0.5859,0,189,8,0,0,0,2,0,0,0,10,0,21,0.0,38
0,-1,-1,2,3,0,0,1482,0,69.82448295284817,0,0.0,1.0,141,61,0.0,0,191,5,0,0,0,2,0,0,0,13,0,21,0.0,50
0,-1,-1,2,-1,0,0,1083,0,59.643137656663065,0,0.0,0.854,148,61,0.6486,0,209,8,0,0,0,2,0,0,0,13,0,21,0.146,61
0,-1,-1,2,3,0,0,1384,0,67.46927406954335,0,0.0,0.814,166,61,0.7906,0,242,3,0,0,0,2,0,0,0,13,0,21,0.186,76
1,5,5,2,5,1,0,1614,0,72.87388308647829,0,0.0,1.0,155,61,0.0,0,218,4,0,0,0,2,0,0,0,14,0,21,0.0,63
1,5,5,2,5,1,0,1383,0,67.44480766532268,0,0.134,0.803,159,61,-0.4391,0,233,11,0,0,0,2,0,0,0,14,0,21,0.063,74
1,2,3,2,2,0,0,1425,0,68.46470103045766,0,0.0,0.784,133,61,0.7902,0,207,7,0,0,0,2,0,0,0,14,0,21,0.216,74
0,1,-1,2,3,0,0,654,0,46.206935694975726,0,0.0,1.0,93,61,0.0,0,154,6,0,0,0,2,0,0,0,15,0,21,0.0,61
1,2,3,2,2,0,0,1405,0,67.98098902816233,0,0.301,0.62,172,61,-0.8555,0,216,6,0,0,0,2,0,0,0,15,0,21,0.079,44
1,1,2,2,3,0,0,1544,0,71.27341837506219,0,0.256,0.694,184,61,-0.8047,0,248,10,0,0,0,2,0,0,0,15,0,21,0.049,64
0,-1,-1,2,-1,0,0,1323,0,65.9598437829398,0,0.0,0.796,140,61,0.7717,0,198,5,0,0,0,2,0,0,0,16,1,21,0.204,58
0,5,5,2,5,1,0,818,0,51.76262663869583,0,0.093,0.738,176,61,0.5423,0,243,5,0,0,0,2,0,0,0,17,0,21,0.169,67
0,-1,3,2,0,0,0,1475,0,69.65895494977939,0,0.0,0.857,122,61,0.4588,0,167,6,1,0,0,2,0,0,0,17,0,21,0.143,45
0,-1,-1,2,-1,0,0,1266,0,64.51677450928166,0,0.0,1.0,118,61,0.0,0,178,9,0,0,0,2,0,0,0,17,0,21,0.0,60
0,-1,-1,2,-1,0,0,833,0,52.24094842833762,0,0.084,0.754,133,61,0.4215,0,195,6,0,0,0,2,0,0,0,17,0,21,0.162,62
0,-1,-1,2,3,0,0,1002,0,57.351249063823296,0,0.072,0.812,125,61,0.1027,0,188,8,0,0,0,2,0,0,0,18,0,21,0.116,63
0,1,1,2,3,0,0,1843,0,77.87477172636622,0,0.0,0.915,147,61,0.4215,0,193,3,0,0,1,2,0,0,0,18,0,21,0.085,46
0,-1,1,2,3,0,0,1230,0,63.588128727330776,0,0.206,0.592,139,61,-0.0516,0,203,11,0,0,0,2,1,0,0,18,0,21,0.202,64
0,-1,-1,-1,3,0,0,1007,0,57.49541652258719,0,0.0,1.0,129,61,0.0,0,195,4,0,0,0,2,0,0,0,18,0,21,0.0,66
0,1,2,2,3,0,0,1187,0,62.46044278050904,0,0.087,0.847,148,61,-0.4404,0,236,7,1,0,0,2,1,0,1,21,0,21,0.065,88
0,-1,-1,2,-1,0,0,1871,0,78.46381715684954,1,0.0,0.864,126,61,0.6249,0,174,13,0,0,0,2,0,0,0,21,0,21,0.136,48
1,5,5,5,3,0,0,970,1,56.41970499616426,1,0.298,0.622,87,61,-0.5994,0,121,13,0,0,0,2,0,0,0,23,0,21,0.08,34
1,5,5,5,3,1,0,968,1,56.36096367588467,0,0.0,0.69,55,61,0.5423,0,85,9,0,0,0,2,0,0,0,23,0,21,0.31,30
1,5,5,2,5,1,0,1849,1,78.00138017863871,1,0.154,0.846,150,60,-0.6369,0,227,12,0,0,0,3,0,0,0,0,0,22,0.0,77
0,5,5,2,3,0,0,501,1,40.3332160011743,0,0.155,0.845,171,60,-0.6597,0,235,5,0,0,0,3,1,0,0,1,0,22,0.0,64
1,5,5,2,3,0,0,1304,1,65.48242980226334,0,0.0,0.725,76,60,0.5502,0,96,3,0,0,0,3,0,0,0,2,0,22,0.275,20
1,5,5,2,3,0,0,461,1,38.65005782336917,0,0.253,0.747,47,60,-0.5255,0,66,2,0,0,0,3,0,0,0,2,0,22,0.0,19
1,-1,-1,-1,3,0,0,1975,1,80.61303588267944,0,0.051,0.782,141,60,0.6908,0,205,7,0,0,0,3,0,0,0,2,0,22,0.166,64
0,-1,-1,2,-1,0,0,2782,0,95.62194827182745,1,0.066,0.934,179,60,-0.3818,0,234,12,0,0,0,3,0,0,0,4,0,22,0.0,55
1,5,5,2,5,1,1,1570,0,71.87213855999369,0,0.061,0.727,201,60,0.7717,0,258,7,0,0,1,3,0,0,0,5,0,22,0.212,57
0,-1,-1,2,-1,1,0,896,0,54.20319772591586,1,0.083,0.854,150,60,-0.1779,0,206,12,0,0,0,3,0,0,0,5,0,22,0.063,56
1,5,5,2,5,1,1,1404,0,67.95671099061063,0,0.301,0.557,159,60,-0.743,0,228,11,0,0,0,3,0,0,0,7,0,22,0.142,69
0,2,2,2,3,0,0,182,0,23.8333024423084,0,0.0,1.0,26,60,0.0,0,43,0,0,0,0,3,0,0,0,7,1,22,0.0,17
0,5,5,2,3,1,0,1353,0,66.70654915848091,0,0.073,0.867,124,60,-0.1027,0,178,6,1,0,1,3,0,0,0,7,0,22,0.06,54
0,2,2,2,3,0,0,991,0,57.03277587982312,0,0.0,0.836,126,60,0.6249,0,166,0,0,0,0,3,0,0,0,8,0,22,0.164,40
1,2,2,2,3,0,0,882,0,53.773419960996016,0,0.0,0.711,91,60,0.879,0,147,0,0,0,1,3,0,0,0,9,1,22,0.289,56
1,5,5,4,5,0,1,0,0,-1.982475894288155,0,0.278,0.722,45,60,-0.6597,0,98,10,0,0,1,3,1,1,0,9,0,22,0.0,53
1,4,5,4,5,1,0,0,0,-1.982475894288155,0,0.0,0.963,166,60,0.0516,0,206,5,0,0,0,3,1,1,0,9,0,22,0.037,40
1,5,5,5,3,0,0,936,0,55.412494754172236,0,0.067,0.813,100,60,0.3612,0,142,3,0,0,0,3,0,0,0,9,0,22,0.12,42
0,-1,-1,2,-1,0,0,1736,0,75.58036041918834,0,0.224,0.776,145,60,-0.8105,0,184,11,0,0,1,3,0,0,0,9,1,22,0.0,39
1,5,5,5,5,0,0,1710,0,75.01196393100531,1,0.0,0.878,81,60,0.5574,0,136,13,0,0,1,3,0,0,0,9,0,22,0.122,55
1,1,1,2,-1,0,0,1226,0,63.484089863358655,0,0.164,0.836,137,60,-0.5719,0,171,4,1,0,0,3,0,0,0,9,0,22,0.0,34
1,5,5,5,5,1,0,2704,0,94.27863163170909,0,0.253,0.59,137,60,-0.5994,0,194,11,1,1,0,3,0,0,0,9,0,22,0.157,57
0,-1,-1,2,3,0,0,853,0,52.871888591461214,0,0.0,1.0,132,60,0.0,0,197,6,0,0,0,3,0,0,0,9,0,22,0.0,65
0,2,2,2,3,0,0,845,0,52.62043299793341,0,0.065,0.804,141,60,0.3818,0,207,7,0,0,0,3,0,0,0,9,0,22,0.131,66
0,-1,-1,2,3,0,0,1757,0,76.03626906086565,0,0.05,0.884,158,60,0.2006,0,227,3,0,0,0,3,0,0,0,9,0,22,0.067,69
0,-1,-1,2,3,0,0,737,0,49.09816578252722,0,0.0,0.789,106,60,0.7506,0,186,9,0,0,0,3,0,0,0,9,0,22,0.211,80
1,5,5,2,5,1,1,1449,0,69.04058066958326,1,0.057,0.765,138,60,0.7096,0,213,12,0,0,0,3,0,0,0,9,0,22,0.178,75
0,5,5,5,3,0,0,871,0,53.433276285727324,0,0.0,1.0,109,60,0.0,0,169,7,1,0,0,3,0,0,0,9,0,22,0.0,60
0,2,2,2,3,0,0,1148,0,61.41939065999876,0,0.052,0.763,140,60,0.7089,0,213,16,0,0,0,3,0,0,0,9,0,22,0.185,73
0,5,5,2,5,1,0,1627,0,73.16716440492193,1,0.0,0.941,194,60,0.3612,0,258,12,0,0,0,3,0,0,0,9,0,22,0.059,64
0,2,3,2,4,0,0,1614,0,72.87388308647829,1,0.148,0.852,129,60,-0.5719,0,190,13,1,0,0,3,0,0,0,9,0,22,0.0,61
0,1,1,2,3,0,0,1335,0,66.25955784781327,0,0.075,0.746,110,60,0.4767,0,150,8,0,0,1,3,0,0,0,9,0,22,0.18,40
1,-1,-1,2,3,0,0,1747,0,75.81952041047823,0,0.0,0.907,116,60,0.5106,0,196,5,1,0,0,3,0,0,0,9,0,22,0.093,80
1,5,5,2,5,1,0,1569,0,71.84920534075363,0,0.191,0.809,190,60,-0.7783,0,256,11,0,0,0,3,0,0,0,9,0,22,0.0,66
0,2,3,-1,3,0,0,1071,0,59.30928678967637,0,0.0,1.0,139,60,0.0,0,176,9,1,0,0,3,0,0,0,9,0,22,0.0,37
0,-1,-1,2,-1,1,0,386,0,35.278447604542514,0,0.164,0.657,149,60,-0.1027,0,183,8,0,0,0,3,0,0,0,10,1,22,0.179,34
0,-1,-1,2,3,0,0,338,0,32.94077599657949,0,0.0,0.896,111,60,0.4404,0,151,4,0,0,1,3,0,0,0,13,0,22,0.104,40
0,-1,-1,2,3,0,0,156,0,21.96122250570656,0,0.0,1.0,80,60,0.0,0,131,4,0,0,0,3,0,0,0,13,0,22,0.0,51
0,-1,-1,2,3,0,0,147,0,21.27626164361267,0,0.0,1.0,96,60,0.0,0,138,3,0,0,0,3,0,0,0,13,0,22,0.0,42
0,-1,-1,2,-1,0,0,1601,0,72.57938733352091,1,0.0,1.0,143,60,0.0,0,182,13,1,0,0,3,0,0,0,14,0,22,0.0,39
0,-1,-1,-1,-1,0,0,1222,0,63.37987670798375,0,0.0,1.0,126,60,0.0,0,179,5,0,0,0,3,0,0,0,14,0,22,0.0,53
1,1,1,2,-1,0,0,1517,0,70.6461699435162,0,0.0,0.718,146,60,0.8689,0,215,8,0,0,0,3,0,0,0,14,0,22,0.282,69
0,-1,-1,2,-1,0,0,1205,0,62.9350061440352,0,0.0,0.84,136,60,0.6908,0,201,5,0,0,0,3,0,0,0,15,0,22,0.16,65
1,2,2,2,3,0,0,1468,0,69.4930234363389,0,0.0,1.0,96,60,0.0,0,146,0,0,0,1,3,0,0,0,16,1,22,0.0,50
0,1,1,2,-1,0,0,610,0,44.59756151081205,0,0.0,1.0,99,60,0.0,0,138,4,0,0,0,3,0,0,0,16,0,22,0.0,39
0,1,-1,2,3,0,0,1045,0,58.5792964333891,1,0.06,0.679,138,60,0.8126,0,178,15,0,0,0,3,0,0,0,18,0,22,0.261,40
0,-1,-1,-1,3,0,0,1044,0,58.55103484213599,0,0.12,0.731,134,60,0.25,0,203,8,0,0,0,3,0,0,0,18,0,22,0.149,69
1,5,5,5,3,0,1,917,0,54.84145516424018,0,0.199,0.612,34,60,-0.0516,0,68,4,0,0,0,3,0,0,0,19,0,22,0.189,34
1,5,5,2,5,1,0,1506,0,70.38898343556046,1,0.264,0.667,116,60,-0.7906,0,187,14,0,0,0,3,0,0,0,19,0,22,0.069,71
0,2,3,2,2,0,0,1337,0,66.309375617877,0,0.067,0.933,85,60,-0.128,0,148,6,1,0,0,3,0,0,0,19,0,22,0.0,63
0,2,2,2,3,0,0,4846,0,125.9308875919254,0,0.0,0.861,111,60,0.5719,0,201,0,0,0,0,3,0,0,0,19,0,22,0.139,90
0,-1,-1,2,3,0,0,1435,0,68.70525097341756,1,0.1,0.65,96,60,0.7227,0,159,14,0,0,0,3,0,0,0,19,0,22,0.25,63
0,2,3,2,2,0,0,1811,0,77.19592656305731,0,0.069,0.931,198,60,-0.3182,0,230,8,0,0,0,3,0,0,0,20,0,22,0.0,32
1,5,5,2,5,1,0,1536,0,71.08815776374004,0,0.233,0.767,172,60,-0.8176,0,235,7,0,0,0,3,0,0,0,20,0,22,0.0,63
1,1,2,2,3,0,0,1245,0,63.976736730067145,0,0.096,0.904,147,60,-0.4939,0,218,10,1,0,0,3,0,0,1,22,0,22,0.0,71
0,5,5,2,5,1,0,1462,0,69.35047305497393,0,0.0,0.909,168,60,0.5574,0,248,11,0,0,0,3,0,0,0,22,0,22,0.091,80
0,5,5,2,3,0,0,803,0,51.27978337893816,0,0.165,0.623,165,60,0.2263,0,211,5,0,0,0,3,0,0,0,22,0,22,0.212,46
1,5,5,5,3,1,0,851,1,52.809138520660284,0,0.171,0.39,52,60,0.6705,0,80,6,1,0,0,3,0,0,0,23,0,22,0.439,28
0,2,2,2,3,0,0,410,1,36.391289065936306,0,0.0,1.0,57,60,0.0,0,120,0,0,0,0,3,0,0,0,23,1,22,0.0,63
0,2,2,2,3,0,0,1675,1,74.23976660686525,0,0.153,0.847,208,60,-0.765,0,282,0,0,0,1,3,0,0,0,23,0,22,0.0,74
0,-1,5,2,3,1,0,1342,1,66.4337530300479,0,0.232,0.768,157,60,-0.8428,0,212,7,1,0,0,3,0,0,0,23,0,22,0.0,55
0,5,5,5,3,0,0,1283,1,64.9505906966521,0,0.144,0.856,76,60,-0.5719,0,123,6,0,0,0,3,0,0,0,23,0,22,0.0,47
1,4,5,4,5,1,0,0,1,-1.982475894288155,0,0.0,1.0,198,53,0.0,0,256,6,0,0,0,4,0,1,0,0,0,23,0.0,58
0,1,2,2,3,0,0,803,1,51.27978337893816,0,0.0,0.874,206,53,0.7089,0,280,6,1,0,0,4,0,0,0,0,0,23,0.126,74
0,2,3,2,2,0,0,1215,1,63.19708169482094,0,0.05,0.95,171,53,-0.2732,0,254,8,0,0,0,4,0,0,0,1,0,23,0.0,83
1,4,5,4,3,0,0,0,1,-1.982475894288155,0,0.0,1.0,154,53,0.0,0,176,24,1,0,0,4,0,1,0,2,0,23,0.0,22
1,5,5,2,5,1,0,1961,1,80.32715765369014,0,0.208,0.707,228,53,-0.7579,0,304,5,0,0,0,4,0,0,0,2,0,23,0.084,76
1,5,5,2,5,1,0,1599,0,72.53397155590197,0,0.111,0.826,120,53,-0.1761,0,175,5,0,0,0,4,0,0,0,4,0,23,0.063,55
0,-1,-1,2,-1,1,0,821,0,51.85864870893142,0,0.089,0.661,197,53,0.7783,0,244,11,0,0,0,4,0,0,0,6,0,23,0.25,47
1,5,5,2,5,1,0,1233,0,63.666044012305356,0,0.0,0.826,171,53,0.7633,0,219,7,0,0,1,4,0,0,0,6,0,23,0.174,48
1,2,2,2,3,0,0,231,0,27.020125504344488,0,0.0,0.87,107,53,0.5574,0,132,0,0,0,0,4,0,0,0,7,1,23,0.13,25
0,5,5,2,3,0,0,1471,0,69.56418653768966,0,0.196,0.804,173,53,-0.8074,0,241,22,0,0,0,4,1,0,0,7,0,23,0.0,68
0,5,5,2,3,0,0,1330,0,66.13484565137011,0,0.0,0.921,195,53,0.2732,0,256,5,1,0,0,4,0,0,0,7,0,23,0.079,61
0,2,3,2,2,0,0,1328,0,66.08489343528666,0,0.039,0.874,162,53,0.2732,0,231,9,1,0,0,4,0,0,0,8,0,23,0.087,69
0,-1,-1,2,3,0,0,866,0,53.27793713559287,0,0.045,0.848,207,53,0.4767,0,271,6,0,0,0,4,0,0,0,8,1,23,0.107,64
0,3,3,4,3,0,0,0,0,-1.982475894288155,0,0.08,0.878,173,53,-0.3818,0,230,4,0,0,0,4,0,1,0,9,0,23,0.041,57
1,2,2,2,3,0,0,1140,0,61.20360956123638,0,0.0,1.0,144,53,0.0,0,186,0,0,0,1,4,0,0,0,9,1,23,0.0,42
1,-1,-1,-1,-1,0,0,1310,0,65.63357538731817,0,0.0,1.0,132,53,0.0,0,178,5,0,0,0,4,0,0,0,9,0,23,0.0,46
1,5,5,5,5,0,0,963,0,56.213837393296025,0,0.0,1.0,68,53,0.0,0,111,3,0,0,0,4,0,0,0,9,0,23,0.0,43
1,4,3,2,3,0,0,1030,0,58.153904718505004,0,0.08,0.755,137,53,0.6369,0,189,9,1,0,0,4,0,0,0,9,0,23,0.166,52
1,1,1,2,-1,0,0,1291,0,65.15371891556617,0,0.0,1.0,140,53,0.0,0,179,6,1,0,1,4,0,0,0,9,0,23,0.0,39
1,5,5,5,3,0,1,1158,0,61.68803505401498,0,0.211,0.789,48,53,-0.4939,0,83,8,0,0,0,4,0,0,0,9,0,23,0.0,35
1,-1,-1,2,3,0,0,592,0,43.92205840401273,0,0.094,0.863,114,53,-0.34,0,172,6,1,0,0,4,0,0,0,9,0,23,0.043,58
1,5,5,5,5,1,0,1131,0,60.95992513329253,0,0.372,0.51,41,53,-0.7184,0,83,8,0,0,0,4,0,0,0,9,0,23,0.117,42
0,-1,-1,2,3,0,0,1345,0,66.50826538442797,0,0.0,0.82,147,53,0.7783,0,199,8,0,0,0,4,0,0,0,9,0,23,0.18,52
1,5,5,2,5,1,1,1815,0,77.28111691567078,0,0.094,0.849,208,53,-0.4215,0,256,9,0,0,0,4,0,0,0,9,1,23,0.056,48
1,-1,-1,2,3,0,0,2870,0,97.11449111338469,0,0.0,0.925,136,53,0.3612,0,187,8,0,0,1,4,0,0,0,9,0,23,0.075,51
0,5,5,2,5,1,0,1600,0,72.55668308531313,0,0.203,0.797,179,53,-0.8122,0,227,4,0,0,0,4,0,0,0,9,0,23,0.0,48
0,2,2,2,3,0,0,1514,0,70.57612331975264,1,0.063,0.732,153,53,0.7003,0,213,12,0,0,0,4,0,0,0,9,0,23,0.205,60
1,5,5,5,3,1,1,3790,0,111.493642766174,1,0.0,1.0,53,53,0.0,0,93,14,1,0,1,4,0,0,0,9,0,23,0.0,40
0,2,3,2,2,0,0,962,0,56.18436514398827,0,0.198,0.802,151,53,-0.8555,0,220,4,0,0,0,4,0,0,1,9,0,23,0.0,69
0,2,3,-1,3,0,0,1280,0,64.8742501485842,0,0.057,0.943,142,53,-0.2732,0,200,4,0,0,0,4,0,0,0,9,0,23,0.0,58
0,-1,-1,2,-1,1,0,387,0,35.32551322791594,0,0.122,0.878,114,53,-0.4939,0,160,5,0,0,0,4,0,0,0,10,0,23,0.0,46
1,5,5,5,5,1,1,2354,0,87.99069298877986,0,0.0,0.774,46,53,0.5859,0,80,10,0,0,1,4,0,0,0,11,0,23,0.226,34
0,-1,-1,2,3,0,0,1218,0,63.275488397273705,0,0.066,0.752,133,53,0.4299,0,171,5,0,0,1,4,0,0,0,13,0,23,0.182,38
1,3,3,2,3,1,0,1467,0,69.4692858252733,0,0.0,1.0,163,53,0.0,0,245,10,0,0,0,4,0,0,0,14,0,23,0.0,82
1,1,1,2,3,0,0,2342,0,87.76687340909598,1,0.047,0.789,140,53,0.6124,0,159,12,1,0,0,4,0,0,0,15,1,23,0.164,19
0,5,5,2,5,1,0,1665,0,74.01762157479303,0,0.058,0.878,209,53,-0.1779,0,272,6,0,0,0,4,0,0,0,15,0,23,0.064,63
1,5,5,5,3,1,0,1550,0,71.41204087281008,0,0.0,0.704,62,53,0.7096,0,103,6,0,0,1,4,0,0,0,15,0,23,0.296,41
1,-1,1,2,3,0,0,941,0,55.56177757753899,0,0.0,0.85,131,53,0.5574,0,189,8,0,0,0,4,0,0,0,16,0,23,0.15,58
0,1,1,2,3,0,0,419,0,36.79995592437824,0,0.0,0.752,158,53,0.872,0,199,4,0,0,0,4,0,0,0,16,0,23,0.248,41
0,5,5,2,3,1,0,607,0,44.48569487393199,1,0.0,0.785,137,53,0.7506,0,188,12,0,0,0,4,0,0,0,16,0,23,0.215,51
0,5,5,2,3,0,0,1522,0,70.76275657403157,0,0.149,0.668,113,53,0.2769,0,165,4,0,0,0,4,0,0,0,18,0,23,0.183,52
0,1,1,2,3,0,0,675,0,46.95544422272551,0,0.0,0.592,103,53,0.926,0,159,4,0,0,0,4,0,0,0,18,0,23,0.408,56
1,5,5,2,5,1,1,1286,0,65.02683972045418,1,0.044,0.956,206,53,-0.2263,0,265,12,1,0,0,4,0,0,0,18,0,23,0.0,59
1,5,5,2,3,0,0,1192,0,62.59263411546461,0,0.074,0.926,170,53,-0.4215,0,218,3,1,0,0,4,0,0,0,18,0,23,0.0,48
1,5,5,5,3,0,0,1203,0,62.882457300432776,0,0.201,0.799,126,53,-0.743,0,199,9,0,0,0,4,0,0,0,19,0,23,0.0,73
0,5,5,4,3,1,0,0,0,-1.982475894288155,0,0.0,1.0,79,53,0.0,0,134,5,0,0,0,4,0,1,0,19,0,23,0.0,55
1,1,2,2,3,1,0,1782,0,76.57538759492911,1,0.0,0.798,153,53,0.8225,0,238,12,1,0,1,4,0,0,0,19,0,23,0.202,85
0,-1,-1,2,3,0,0,1224,0,63.432005125926025,1,0.202,0.798,87,53,-0.5859,0,143,12,0,0,0,4,0,0,0,20,0,23,0.0,56
1,5,5,5,5,1,0,1758,0,76.05790907750375,1,0.0,0.847,84,53,0.4404,0,101,12,0,0,0,4,1,0,0,20,0,23,0.153,17
1,5,5,2,3,1,0,1270,0,64.61911646232053,0,0.057,0.756,155,53,0.5667,0,231,11,0,0,0,4,0,0,0,21,0,23,0.187,76
1,5,5,5,3,1,0,913,1,54.72046506390078,0,0.0,1.0,59,53,0.0,0,93,7,0,0,0,4,0,0,0,23,0,23,0.0,34
0,5,5,5,3,1,0,757,1,49.769483658249925,0,0.134,0.61,89,53,0.4921,0,123,5,0,0,0,4,0,0,0,23,0,23,0.256,34
0,1,-1,2,3,0,0,715,1,48.34882885873497,0,0.201,0.799,122,53,-0.7003,0,182,6,0,0,0,4,0,0,0,23,0,23,0.0,60
1,5,5,2,3,0,0,650,1,46.062971285177746,0,0.0,1.0,55,16,0.0,1,74,2,0,0,0,5,0,0,0,2,0,24,0.0,19
1,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,1.0,99,16,0.0,1,187,4,0,0,0,5,0,1,0,9,0,24,0.0,88
0,1,2,2,3,0,0,861,0,53.122137171321555,0,0.209,0.791,167,16,-0.7501,1,217,10,1,0,0,5,0,0,0,9,0,24,0.0,50
1,5,3,2,4,1,0,1581,0,72.12391103226896,0,0.0,0.763,162,16,0.8631,1,217,7,0,0,0,5,0,0,0,9,0,24,0.237,55
1,3,3,2,2,0,0,3677,0,109.83224580468277,0,0.0,0.831,172,16,0.7579,1,237,11,0,0,1,5,1,0,0,9,0,24,0.169,65
0,-1,-1,2,3,0,0,464,0,38.77883184793277,0,0.068,0.769,120,16,0.4767,1,176,5,0,0,0,5,0,0,0,14,0,24,0.163,56
1,5,5,5,5,1,0,921,0,54.962174804785015,0,0.326,0.674,49,16,-0.7003,1,81,4,0,0,0,5,0,0,0,15,0,24,0.0,32
1,2,2,2,3,1,0,3014,0,99.50705582661703,0,0.118,0.758,159,16,0.0516,1,212,9,0,0,0,5,0,0,0,15,0,24,0.124,53
1,5,5,5,3,0,0,954,0,55.94801907907179,0,0.186,0.621,76,16,0.0516,1,134,8,0,0,0,5,0,0,0,15,0,24,0.193,58
0,5,5,2,3,0,0,270,0,29.314875387938077,0,0.0,1.0,67,16,0.0,1,84,3,0,0,0,5,0,0,0,16,0,24,0.0,17
0,2,3,2,2,0,0,1035,0,58.2960529741258,0,0.218,0.721,188,16,-0.8271,1,261,7,0,0,0,5,0,0,0,17,0,24,0.061,73
1,5,5,5,5,1,1,1688,0,74.52754040320463,1,0.0,1.0,60,16,0.0,1,93,13,1,0,0,5,0,0,0,18,0,24,0.0,33
1,5,5,5,5,1,1,1500,0,70.24829359567792,0,0.0,0.663,57,16,0.6808,1,71,4,0,0,0,5,0,0,0,18,0,24,0.337,14
1,5,5,2,5,0,0,1068,0,59.225524623761316,0,0.0,0.94,124,16,0.2263,1,196,2,0,0,0,5,0,0,0,19,0,24,0.06,72
1,5,5,2,3,0,0,700,0,47.83111435693552,0,0.0,0.777,68,16,0.5574,1,91,4,0,0,0,5,0,0,0,22,0,24,0.223,23
0,-1,-1,2,3,0,0,809,0,51.47347134424632,0,0.0,0.841,157,16,0.765,1,225,10,0,0,0,5,0,0,0,22,0,24,0.159,68
1,4,3,2,3,0,0,794,0,50.987853946250816,1,0.0,0.942,116,16,0.2023,1,180,1,0,0,0,6,0,0,0,7,0,25,0.058,64
0,-1,-1,-1,3,0,0,848,0,52.71487138366752,0,0.052,0.888,161,16,0.0772,1,223,4,0,0,0,6,0,0,0,9,0,25,0.06,62
1,2,2,2,3,0,0,432,0,37.38238221767889,0,0.0,0.929,127,16,0.296,1,175,0,0,0,1,6,0,0,0,9,0,25,0.071,48
0,-1,-1,2,-1,0,0,998,0,57.23564915448452,0,0.0,1.0,99,16,0.0,1,138,6,0,0,0,6,1,0,0,13,0,25,0.0,39
0,-1,-1,2,-1,0,0,1135,0,61.06835168426637,0,0.0,0.924,103,16,0.2023,1,147,5,0,0,0,6,0,0,0,17,0,25,0.076,44
0,3,3,2,3,0,0,1748,0,75.8412238700058,0,0.034,0.85,182,16,0.5719,1,255,8,0,0,0,6,0,0,0,17,0,25,0.116,73
1,2,3,2,3,1,0,884,0,53.83502998167371,0,0.08,0.92,123,16,-0.3818,1,196,9,1,0,0,6,0,0,0,19,0,25,0.0,73
0,-1,-1,-1,3,0,0,600,0,44.223564543333865,0,0.0,0.841,125,16,0.6249,1,177,6,0,0,0,6,0,0,0,20,0,25,0.159,52
1,5,5,2,5,0,0,3365,0,105.10395851583813,0,0.136,0.864,246,16,-0.7096,1,293,10,0,0,0,6,1,0,0,21,0,25,0.0,47
1,5,5,2,3,0,0,824,0,51.954490937751494,0,0.276,0.588,60,16,-0.5267,1,73,2,0,0,0,6,0,0,0,22,0,25,0.135,13
1,2,3,2,2,1,0,2245,0,85.93563056053986,0,0.0,1.0,135,16,0.0,1,209,17,0,0,0,6,0,0,0,22,0,25,0.0,74
1,5,5,5,3,0,0,1130,1,60.93278776906265,0,0.0,0.761,140,16,0.8173,1,191,5,0,0,0,6,1,0,0,23,0,25,0.239,51
0,-1,-1,2,-1,0,0,1848,1,77.9802934230133,1,0.144,0.856,128,16,-0.5719,1,176,15,0,0,0,6,0,0,0,23,0,25,0.0,48
1,4,5,4,5,1,0,0,1,-1.982475894288155,0,0.0,1.0,154,16,0.0,1,210,4,0,0,0,6,0,1,0,23,0,25,0.0,56
1,5,5,5,3,1,1,850,1,52.777735112801174,0,0.269,0.731,62,16,-0.7096,1,93,10,0,0,0,6,1,0,0,23,0,25,0.0,31
1,5,5,2,5,1,0,2037,1,81.86674350898966,0,0.0,0.918,178,16,0.5423,1,252,11,1,0,0,6,0,0,0,23,0,25,0.082,74
0,-1,-1,-1,-1,0,0,929,1,55.202809788404444,0,0.181,0.763,99,53,-0.4767,0,149,2,0,0,0,0,0,0,0,3,0,26,0.056,50
1,2,3,2,3,0,0,1154,0,61.58072067611815,0,0.128,0.872,211,53,-0.743,0,290,6,0,0,0,0,0,0,0,4,0,26,0.0,79
